"Date","Open","High","Low","Close","Volume"
"2017-01-23","2350","2380","2350","2360","46718000"
"2017-01-24","2365","2380","2360","2365","60095500"
"2017-01-25","2375","2375","2340","2340","114340500"
"2017-01-26","2355","2365","2345","2350","85498500"
"2017-01-27","2340","2350","2335","2345","49187500"
"2017-01-30","2365","2370","2350","2350","59288500"
"2017-01-31","2345","2365","2340","2345","68383000"
"2017-02-01","2360","2395","2355","2390","162216500"
"2017-02-02","2400","2405","2385","2395","117413500"
"2017-02-03","2400","2410","2395","2400","122877000"
"2017-02-06","2415","2425","2400","2410","228166000"
"2017-02-07","2410","2415","2400","2405","77712000"
"2017-02-08","2395","2400","2365","2390","133657000"
"2017-02-09","2395","2405","2385","2395","116182000"
"2017-02-10","2395","2410","2395","2405","86830500"
"2017-02-13","2415","2425","2400","2415","87586500"
"2017-02-14","2400","2415","2380","2400","62849000"
"2017-02-15","2400","2400","2400","2400","0"
"2017-02-16","2400","2400","2355","2400","117061000"
"2017-02-17","2370","2385","2340","2340","89199500"
"2017-02-20","2360","2370","2330","2350","75530000"
"2017-02-21","2370","2400","2365","2380","78426000"
"2017-02-22","2400","2400","2380","2400","94161000"
"2017-02-23","2385","2400","2385","2385","59437000"
"2017-02-24","2375","2400","2370","2390","76170500"
"2017-02-27","2400","2400","2375","2375","52893500"
"2017-02-28","2385","2405","2380","2390","135488000"
"2017-03-01","2370","2390","2370","2390","53520500"
"2017-03-02","2395","2400","2370","2370","79096000"
"2017-03-03","2380","2395","2370","2370","42859500"
"2017-03-06","2380","2390","2375","2390","49382000"
"2017-03-07","2400","2400","2385","2400","94118500"
"2017-03-08","2410","2425","2400","2400","81259500"
"2017-03-09","2415","2430","2405","2415","72813500"
"2017-03-10","2430","2430","2405","2415","76076000"
"2017-03-13","2430","2430","2405","2415","97963500"
"2017-03-14","2400","2425","2400","2410","54099500"
"2017-03-15","2410","2445","2410","2430","121437500"
"2017-03-16","2460","2510","2460","2505","270063000"
"2017-03-17","2540","2600","2540","2600","371411500"
"2017-03-20","2620","2650","2580","2600","108767500"
"2017-03-21","2600","2620","2590","2600","107151000"
"2017-03-22","2590","2640","2560","2640","237698000"
"2017-03-23","2600","2635","2580","2630","116164000"
"2017-03-24","2625","2635","2615","2630","49389000"
"2017-03-27","2555","2630","2540","2555","71988000"
"2017-03-29","2580","2595","2560","2565","138760000"
"2017-03-30","2590","2590","2515","2590","88517000"
"2017-03-31","2570","2610","2570","2595","74065000"
"2017-04-03","2595","2630","2590","2605","120426000"
"2017-04-04","2560","2625","2560","2605","58185000"
"2017-04-05","2600","2615","2590","2600","83421500"
"2017-04-06","2600","2640","2585","2635","62931000"
"2017-04-07","2635","2645","2605","2610","140922000"
"2017-04-10","2620","2650","2585","2620","102316500"
"2017-04-11","2620","2620","2565","2580","39606000"
"2017-04-12","2580","2590","2555","2555","37801000"
"2017-04-13","2605","2615","2540","2540","57143500"
"2017-04-17","2550","2550","2485","2485","44744000"
"2017-04-18","2525","2590","2520","2575","63184500"
"2017-04-19","2575","2575","2575","2575","0"
"2017-04-20","2600","2600","2545","2550","114437000"
"2017-04-21","2550","2595","2550","2585","85210000"
"2017-04-25","2600","2630","2600","2625","190747000"
"2017-04-26","2630","2645","2615","2645","158281000"
"2017-04-27","2630","2640","2585","2600","68169500"
"2017-04-28","2630","2630","2580","2580","50585500"
"2017-05-02","2625","2625","2600","2610","133156500"
"2017-05-03","2625","2655","2615","2640","152877500"
"2017-05-04","2655","2785","2655","2785","201183000"
"2017-05-05","2800","2800","2745","2785","82263000"
"2017-05-08","2770","2840","2770","2820","182259000"
"2017-05-09","2820","2870","2800","2800","139595000"
"2017-05-10","2840","2850","2790","2795","102897500"
"2017-05-12","2805","2830","2745","2805","120717000"
"2017-05-15","2850","2860","2830","2860","122614500"
"2017-05-16","2870","2910","2805","2805","114455000"
"2017-05-17","2830","2860","2780","2820","126447000"
"2017-05-18","2750","2825","2735","2820","143683500"
"2017-05-19","2770","3060","2760","2900","181054000"
"2017-05-22","2960","3050","2920","2925","161863500"
"2017-05-23","3040","3040","2875","2895","100136000"
"2017-05-24","2875","2875","2820","2830","113435500"
"2017-05-26","2830","2860","2825","2845","137589000"
"2017-05-29","2860","2860","2820","2840","43856500"
"2017-05-30","2805","2860","2805","2840","41958500"
"2017-05-31","2850","2910","2845","2895","166159500"
"2017-06-01","2895","2895","2895","2895","0"
"2017-06-02","2910","2950","2910","2950","88765000"
"2017-06-05","2955","3005","2925","3005","89289000"
"2017-06-06","2970","3000","2920","2935","82269500"
"2017-06-07","2970","2985","2950","2985","87001500"
"2017-06-08","3000","3000","2930","2930","66386500"
"2017-06-09","2900","2910","2860","2875","145034500"
"2017-06-12","2840","2970","2840","2925","46286500"
"2017-06-13","2900","2915","2890","2895","59085500"
"2017-06-14","2900","2970","2900","2970","80021000"
"2017-06-15","2920","2950","2920","2935","54598500"
"2017-06-16","2940","2950","2910","2935","165649000"
"2017-06-19","2920","2960","2920","2960","44583000"
"2017-06-20","2960","2995","2940","2995","59478500"
"2017-06-21","2985","3060","2960","3060","114342500"
"2017-06-22","3030","3050","3010","3050","129917500"
"2017-06-23","3050","3050","3050","3050","0"
"2017-06-26","3050","3050","3050","3050","0"
"2017-06-27","3050","3050","3050","3050","0"
"2017-06-28","3050","3050","3050","3050","0"
"2017-06-29","3050","3050","3050","3050","0"
"2017-06-30","3050","3050","3050","3050","0"
"2017-07-03","3000","3100","2995","3100","222369500"
"2017-07-04","3050","3085","3050","3060","146282500"
"2017-07-05","3050","3060","3025","3040","118881000"
"2017-07-06","3020","3040","3010","3010","117894500"
"2017-07-07","3000","3050","3000","3010","101992000"
"2017-07-10","3015","3020","2945","2945","97389500"
"2017-07-11","2925","2975","2925","2925","113676000"
"2017-07-12","2925","2980","2920","2965","74113500"
"2017-07-13","2980","2980","2955","2980","83053000"
"2017-07-14","2960","2975","2925","2960","157049500"
"2017-07-17","2960","3000","2955","3000","67882000"
"2017-07-18","2950","2980","2930","2980","101908500"
"2017-07-19","2980","2980","2940","2945","69463500"
"2017-07-20","2945","2955","2935","2945","92839500"
"2017-07-21","2970","2970","2935","2935","39595500"
"2017-07-24","2900","2960","2900","2935","96805500"
"2017-07-25","2950","2970","2940","2960","86442500"
"2017-07-26","2965","2980","2940","2955","122687500"
"2017-07-27","2955","2955","2940","2940","76688500"
"2017-07-28","2930","2945","2860","2900","228002000"
"2017-07-31","2885","3000","2885","2955","224232500"
"2017-08-01","2980","2980","2955","2960","86513500"
"2017-08-02","2990","2990","2955","2990","53040000"
"2017-08-03","2995","2995","2960","2970","101815500"
"2017-08-04","2970","2990","2970","2985","57858500"
"2017-08-07","2985","2995","2970","2980","70220000"
"2017-08-08","2990","3000","2985","2990","76270500"
"2017-08-09","3000","3020","2990","3005","99465500"
"2017-08-10","3000","3010","2990","3000","84024000"
"2017-08-11","2995","3020","2980","3000","150192000"
"2017-08-14","3000","3020","2995","3015","81106000"
"2017-08-15","3005","3020","3000","3010","85848500"
"2017-08-16","3000","3050","3000","3050","71088500"
"2017-08-17","3050","3050","3050","3050","0"
"2017-08-18","3020","3050","2990","3030","79191500"
"2017-08-21","3000","3055","3000","3055","96298000"
"2017-08-22","3030","3070","3030","3060","115001500"
"2017-08-23","3070","3070","3045","3060","58919000"
"2017-08-24","3055","3070","3030","3045","50850500"
"2017-08-25","3070","3070","3045","3060","63294500"
"2017-08-28","3060","3060","3030","3045","33641500"
"2017-08-29","3030","3035","2980","2995","79188500"
"2017-08-30","2995","3025","2985","3015","54399000"
"2017-08-31","3025","3035","3010","3025","58118000"
"2017-09-01","3025","3025","3025","3025","0"
"2017-09-04","2995","3020","2975","2975","64877000"
"2017-09-05","3025","3025","2960","3000","31787500"
"2017-09-06","2955","2985","2945","2970","91793000"
"2017-09-07","2965","3000","2965","3000","58490500"
"2017-09-08","2970","3000","2970","3000","52266500"
"2017-09-11","3005","3010","2985","2990","83284500"
"2017-09-12","2960","3000","2960","2985","99022500"
"2017-09-13","2960","2995","2960","2980","42883500"
"2017-09-14","2960","2980","2960","2965","48527000"
"2017-09-15","2980","3000","2960","2970","152844000"
"2017-09-18","2980","3000","2975","3000","84890000"
"2017-09-19","3000","3010","2990","3005","81880500"
"2017-09-20","3000","3005","2990","3005","58613000"
"2017-09-21","3005","3005","3005","3005","0"
"2017-09-22","3020","3140","3015","3135","182665000"
"2017-09-25","3135","3150","3130","3135","81988500"
"2017-09-26","3135","3145","3105","3110","123133000"
"2017-09-27","3110","3110","3030","3050","100282000"
"2017-09-28","3005","3040","2935","2940","130128000"
"2017-09-29","2990","3065","2975","3055","165117500"
"2017-10-02","3055","3100","3050","3050","69648500"
"2017-10-03","3070","3085","3050","3065","50441500"
"2017-10-04","3080","3090","3055","3055","49620500"
"2017-10-05","3080","3080","3025","3065","68734500"
"2017-10-06","3100","3100","3030","3075","91727000"
"2017-10-09","3100","3100","3060","3075","100346500"
"2017-10-10","3050","3075","3050","3055","68221500"
"2017-10-11","3050","3080","3035","3055","63303500"
"2017-10-12","3060","3095","3050","3075","162968500"
"2017-10-13","3060","3095","3060","3070","124181500"
"2017-10-16","3060","3100","3060","3070","57299000"
"2017-10-17","3065","3090","3050","3080","72012500"
"2017-10-18","3080","3095","3060","3080","122434500"
"2017-10-19","3100","3100","3065","3100","137014500"
"2017-10-20","3100","3135","3095","3125","107925000"
"2017-10-23","3140","3145","3110","3125","82390000"
"2017-10-24","3140","3140","3090","3095","57974000"
"2017-10-25","3095","3140","3090","3120","79974500"
"2017-10-26","3140","3150","3120","3125","113016500"
"2017-10-27","3125","3140","3115","3120","134568500"
"2017-10-30","3130","3140","3105","3110","115711500"
"2017-10-31","3140","3140","3110","3120","124347500"
"2017-11-01","3115","3140","3115","3140","48605000"
"2017-11-02","3140","3190","3135","3190","121672500"
"2017-11-03","3190","3210","3180","3200","74016500"
"2017-11-06","3215","3285","3205","3250","158253000"
"2017-11-07","3250","3275","3230","3240","79145500"
"2017-11-08","3260","3365","3250","3290","198185500"
"2017-11-09","3290","3315","3285","3290","187067000"
"2017-11-10","3320","3370","3270","3280","100147400"
"2017-11-13","3280","3330","3260","3260","55986100"
"2017-11-14","3250","3300","3170","3170","105187300"
"2017-11-15","3180","3210","3120","3140","79049700"
"2017-11-16","3150","3240","3150","3210","78015200"
"2017-11-17","3250","3310","3210","3290","114054700"
"2017-11-20","3300","3380","3290","3340","92309000"
"2017-11-21","3310","3330","3270","3280","109824700"
"2017-11-22","3290","3410","3280","3400","147637500"
"2017-11-23","3350","3400","3350","3360","49703700"
"2017-11-24","3360","3360","3340","3350","82715200"
"2017-11-27","3310","3350","3280","3300","106455100"
"2017-11-28","3320","3380","3280","3380","137567700"
"2017-11-29","3390","3400","3300","3300","103889000"
"2017-11-30","3300","3350","3210","3210","201668800"
"2017-12-01","3210","3210","3210","3210","0"
"2017-12-04","3330","3350","3260","3300","133236100"
"2017-12-05","3340","3360","3310","3350","65374200"
"2017-12-06","3350","3470","3340","3460","166654900"
"2017-12-07","3460","3470","3380","3380","57218100"
"2017-12-08","3400","3430","3370","3370","65653200"
"2017-12-11","3430","3440","3410","3440","66901400"
"2017-12-12","3450","3460","3410","3450","61413100"
"2017-12-13","3450","3450","3420","3450","43015500"
"2017-12-14","3430","3460","3390","3460","96228400"
"2017-12-15","3460","3460","3380","3390","114011200"
"2017-12-18","3390","3400","3350","3390","69279000"
"2017-12-19","3430","3440","3390","3440","90867800"
"2017-12-20","3460","3460","3390","3400","75330200"
"2017-12-21","3440","3460","3410","3420","68727700"
"2017-12-22","3430","3470","3410","3460","66126700"
"2017-12-25","3460","3460","3460","3460","0"
"2017-12-26","3460","3460","3460","3460","0"
"2017-12-27","3470","3550","3460","3550","83657200"
"2017-12-28","3580","3650","3560","3630","92953000"
"2017-12-29","3650","3720","3580","3640","107708500"
"2018-01-01","3640","3640","3640","3640","0"
"2018-01-02","3690","3720","3610","3630","91127100"
"2018-01-03","3630","3630","3560","3610","70148700"
"2018-01-04","3610","3610","3460","3550","156406300"
"2018-01-05","3550","3590","3520","3590","87095600"
"2018-01-08","3590","3590","3560","3590","54559100"
"2018-01-09","3600","3600","3530","3570","90606700"
"2018-01-10","3580","3590","3500","3530","116409100"
"2018-01-11","3540","3540","3480","3540","114378900"
"2018-01-12","3550","3580","3500","3540","133445300"
"2018-01-15","3540","3570","3540","3550","86615800"
"2018-01-16","3530","3610","3530","3610","92106400"
"2018-01-17","3620","3630","3580","3630","81465500"
"2018-01-18","3630","3650","3590","3620","79140800"
"2018-01-19","3620","3630","3580","3620","79576200"
"2018-01-22","3620","3670","3610","3650","116838000"
"2018-01-23","3680","3920","3670","3920","169304700"
"2018-01-24","3900","3900","3820","3830","150067600"
"2018-01-25","3860","3860","3720","3770","141273900"
"2018-01-26","3790","3860","3780","3850","135628300"
"2018-01-29","3850","3850","3760","3800","122622900"
"2018-01-30","3800","3800","3710","3720","179332000"
"2018-01-31","3700","3720","3630","3700","263207500"
"2018-02-01","3730","3760","3700","3700","145586000"
"2018-02-02","3740","3750","3710","3740","114113200"
"2018-02-05","3650","3790","3650","3780","112677000"
"2018-02-06","3690","3720","3660","3680","260283000"
"2018-02-07","3710","3750","3700","3700","137926500"
"2018-02-08","3680","3730","3680","3720","111109200"
"2018-02-09","3690","3730","3680","3710","93140200"
"2018-02-12","3700","3800","3700","3800","81517000"
"2018-02-13","3810","3890","3810","3880","108236400"
"2018-02-14","3900","3910","3830","3860","67665200"
"2018-02-15","3860","3870","3820","3840","52893500"
"2018-02-16","3840","3840","3840","3840","0"
"2018-02-19","3850","3860","3820","3860","63409000"
"2018-02-20","3840","3860","3780","3800","91506500"
"2018-02-21","3800","3800","3750","3800","109361300"
"2018-02-22","3780","3790","3760","3770","103834700"
"2018-02-23","3760","3810","3760","3790","107749300"
"2018-02-26","3750","3790","3730","3740","97544400"
"2018-02-27","3740","3790","3730","3770","76509500"
"2018-02-28","3780","3790","3740","3780","126297800"
"2018-03-01","3800","3820","3780","3790","107991400"
"2018-03-02","3790","3790","3740","3790","61833600"
"2018-03-05","3800","3800","3770","3770","55258400"
"2018-03-06","3780","3810","3700","3730","91074000"
"2018-03-07","3720","3730","3650","3660","141612300"
"2018-03-08","3730","3770","3690","3770","130641100"
"2018-03-09","3720","3750","3680","3690","99179200"
"2018-03-12","3700","3760","3700","3760","144225600"
"2018-03-13","3760","3770","3720","3760","127738800"
"2018-03-14","3750","3750","3700","3750","58574900"
"2018-03-15","3700","3720","3640","3640","150015200"
"2018-03-16","3640","3680","3550","3680","226448600"
"2018-03-19","3690","3720","3670","3690","90107600"
"2018-03-20","3720","3740","3660","3740","105284400"
"2018-03-21","3750","3820","3740","3810","134110400"
"2018-03-22","3800","3800","3660","3670","144557000"
"2018-03-23","3560","3600","3450","3600","196695900"
"2018-03-26","3580","3610","3540","3600","89913100"
"2018-03-27","3660","3670","3570","3600","102444600"
"2018-03-28","3640","3650","3500","3550","98368300"
"2018-03-29","3590","3600","3520","3600","130860500"
"2018-03-30","3600","3600","3600","3600","0"
"2018-04-02","3500","3600","3490","3600","69286700"
"2018-04-03","3530","3600","3530","3600","45524700"
"2018-04-04","3600","3600","3460","3490","88879000"
"2018-04-05","3510","3540","3470","3470","80015200"
"2018-04-06","3470","3490","3450","3480","67557000"
"2018-04-09","3530","3530","3480","3530","48595300"
"2018-04-10","3540","3630","3530","3580","85668600"
"2018-04-11","3650","3670","3630","3650","87702400"
"2018-04-12","3670","3670","3570","3590","61989600"
"2018-04-13","3640","3650","3550","3550","58708000"
"2018-04-16","3550","3550","3550","3550","0"
"2018-04-17","3550","3550","3550","3550","0"
"2018-04-18","3640","3660","3620","3660","67903000"
"2018-04-19","3660","3660","3660","3660","0"
"2018-04-20","3660","3660","3660","3660","0"
"2018-04-23","3630","3640","3580","3580","87721200"
"2018-04-24","3570","3580","3480","3490","101460000"
"2018-04-25","3490","3490","3490","3490","0"
"2018-04-26","3490","3490","3490","3490","0"
"2018-04-27","3490","3490","3490","3490","0"
"2018-04-30","3190","3280","3160","3220","130203400"
"2018-05-01","3220","3220","3220","3220","0"
"2018-05-02","3230","3240","3190","3230","118974600"
"2018-05-03","3200","3200","3140","3150","144844300"
"2018-05-04","3150","3170","3010","3030","182507000"
"2018-05-07","3080","3100","2990","3050","184094400"
"2018-05-08","3090","3090","3020","3070","110461000"
"2018-05-09","3120","3230","3070","3210","185427300"
"2018-05-10","3210","3210","3210","3210","0"
"2018-05-11","3260","3300","3160","3160","161449300"
"2018-05-14","3150","3190","3100","3190","96224700"
"2018-05-15","3220","3220","3060","3070","108029400"
"2018-05-16","3010","3070","2950","3070","298925000"
"2018-05-17","3070","3100","2990","2990","172832900"
"2018-05-18","3000","3040","2920","2940","215062300"
"2018-05-21","2900","2920","2750","2760","517921400"
"2018-05-22","2770","2840","2720","2720","332514600"
"2018-05-23","2780","2920","2770","2880","409918600"
"2018-05-24","2930","3070","2920","3060","251856200"
"2018-05-25","3090","3130","3020","3120","192249700"
"2018-05-28","3130","3290","3120","3250","186045100"
"2018-05-29","3250","3250","3250","3250","0"
"2018-05-30","3250","3280","3140","3140","306227900"
"2018-05-31","3170","3190","3070","3080","312316900"
"2018-06-01","3080","3080","3080","3080","0"
"2018-06-04","3150","3170","3100","3130","211936400"
"2018-06-05","3150","3160","3090","3110","135979600"
"2018-06-06","3120","3160","3090","3150","99509500"
"2018-06-07","3180","3270","3160","3270","183746200"
"2018-06-08","3210","3250","3110","3140","262972300"
"2018-06-11","3140","3140","3140","3140","0"
"2018-06-12","3140","3140","3140","3140","0"
"2018-06-13","3140","3140","3140","3140","0"
"2018-06-14","3140","3140","3140","3140","0"
"2018-06-15","3140","3140","3140","3140","0"
"2018-06-18","3140","3140","3140","3140","0"
"2018-06-19","3140","3140","3140","3140","0"
"2018-06-20","3020","3030","2950","2960","355486900"
"2018-06-21","2950","2990","2910","2910","135602900"
"2018-06-22","2900","2980","2870","2980","211595500"
"2018-06-25","2980","3000","2870","2890","143039300"
"2018-06-26","2810","2910","2810","2820","185812800"
"2018-06-27","2880","2880","2830","2840","133617400"
"2018-06-28","2820","2850","2740","2750","197464500"
"2018-06-29","2800","2900","2780","2840","216878100"
"2018-07-02","2890","2910","2820","2850","151334600"
"2018-07-03","2850","2860","2770","2830","88835200"
"2018-07-04","2830","2950","2790","2930","128906900"
"2018-07-05","2890","2920","2860","2910","63494300"
"2018-07-06","2910","2910","2840","2840","76368500"
"2018-07-09","2860","3030","2860","3010","127889400"
"2018-07-10","3040","3080","2980","3050","131641500"
"2018-07-11","3000","3000","2950","2990","133041300"
"2018-07-12","2960","3000","2950","2970","91682700"
"2018-07-13","2960","3030","2960","2970","101916100"
"2018-07-16","3000","3010","2890","2970","86614100"
"2018-07-17","2930","2940","2860","2870","137087200"
"2018-07-18","2870","2900","2850","2850","114063400"
"2018-07-19","2900","2960","2870","2890","142315400"
"2018-07-20","2890","2980","2870","2980","72551000"
"2018-07-23","3000","3050","2990","3040","88975300"
"2018-07-24","3060","3070","3010","3010","72961600"
"2018-07-25","2980","3020","2950","2990","71955500"
"2018-07-26","3050","3070","3030","3040","84696100"
"2018-07-27","3060","3090","3020","3090","54705200"
"2018-07-30","3100","3110","3070","3080","66856300"
"2018-07-31","3080","3080","3000","3070","107458400"
"2018-08-01","3070","3200","3050","3190","147098300"
"2018-08-02","3200","3260","3190","3250","158406800"
"2018-08-03","3270","3350","3230","3330","100589700"
"2018-08-06","3350","3420","3340","3410","143310900"
"2018-08-07","3350","3400","3330","3350","89404000"
"2018-08-08","3400","3400","3310","3330","90710200"
"2018-08-09","3330","3350","3300","3330","69654300"
"2018-08-10","3350","3470","3350","3390","115961500"
"2018-08-13","3300","3320","3130","3140","179328600"
"2018-08-14","3090","3150","3040","3130","154831700"
"2018-08-15","3150","3220","3020","3210","138367300"
"2018-08-16","3180","3180","3050","3050","163665300"
"2018-08-17","3050","3050","3050","3050","0"
"2018-08-20","3080","3190","3080","3180","101377000"
"2018-08-21","3130","3180","3120","3150","59513000"
"2018-08-22","3150","3150","3150","3150","0"
"2018-08-23","3180","3270","3130","3270","155835200"
"2018-08-24","3270","3290","3230","3270","96811700"
"2018-08-27","3320","3380","3290","3380","112367400"
"2018-08-28","3330","3380","3300","3330","99638200"
"2018-08-29","3260","3300","3250","3290","79096600"
"2018-08-30","3290","3310","3190","3190","83543000"
"2018-08-31","3180","3180","3110","3180","142665100"
"2018-09-03","3180","3220","3160","3170","64396700"
"2018-09-04","3200","3200","3090","3110","76142400"
"2018-09-05","3070","3070","2900","2930","212574400"
"2018-09-06","2910","2990","2910","2960","205998900"
"2018-09-07","2980","3030","2960","3030","141556200"
"2018-09-10","3030","3030","2960","2970","86547600"
"2018-09-11","2970","2970","2970","2970","0"
"2018-09-12","2980","3010","2910","2910","118077900"
"2018-09-13","2960","3010","2960","3000","125523000"
"2018-09-14","3030","3070","3000","3070","105124900"
"2018-09-17","3060","3060","2950","2970","91365700"
"2018-09-18","2970","2980","2920","2940","138381800"
"2018-09-19","2970","3020","2970","3000","105405100"
"2018-09-20","3050","3120","3020","3090","154589900"
"2018-09-21","3150","3190","3120","3120","203213300"
"2018-09-24","3120","3120","3000","3010","95256300"
"2018-09-25","3010","3030","2980","3030","110115400"
"2018-09-26","3030","3060","2990","2990","66799500"
"2018-09-27","3000","3080","3000","3070","123373000"
"2018-09-28","3090","3170","3080","3150","154582600"
"2018-10-01","3150","3190","3150","3180","91436300"
"2018-10-02","3150","3180","3080","3110","132361000"
"2018-10-03","3150","3150","3080","3100","70057000"
"2018-10-04","3060","3060","2980","3000","147172500"
"2018-10-05","3000","3040","2960","2980","145459400"
"2018-10-08","2970","3010","2960","2970","64842800"
"2018-10-09","2970","3030","2970","3020","51204000"
"2018-10-10","3030","3040","3010","3010","61258600"
"2018-10-11","2930","2950","2870","2910","175505100"
"2018-10-12","2930","2990","2920","2950","118327100"
"2018-10-15","2960","3030","2960","3000","85743500"
"2018-10-16","3000","3020","2960","3000","65060100"
"2018-10-17","3060","3080","3030","3070","80082100"
"2018-10-18","3070","3100","3050","3090","65133400"
"2018-10-19","3070","3090","3020","3020","80989700"
"2018-10-22","3010","3080","3010","3050","48806100"
"2018-10-23","3040","3070","3010","3020","58554200"
"2018-10-24","3000","3040","2950","2950","84562000"
"2018-10-25","2910","3000","2910","3000","131210200"
"2018-10-26","3000","3020","2980","2990","66228600"
"2018-10-29","3000","3020","2950","2950","51288900"
"2018-10-30","2960","3030","2950","3030","72385100"
"2018-10-31","3050","3150","3030","3150","218534400"
"2018-11-01","3190","3250","3160","3200","197180000"
"2018-11-02","3240","3290","3190","3280","167275500"
"2018-11-05","3260","3280","3220","3270","79594900"
"2018-11-06","3280","3330","3260","3330","139465400"
"2018-11-07","3340","3370","3310","3370","162720800"
"2018-11-08","3400","3490","3390","3450","200247500"
"2018-11-09","3430","3430","3330","3340","115086300"
"2018-11-12","3320","3360","3280","3280","77097900"
"2018-11-13","3280","3360","3230","3350","101884200"
"2018-11-14","3350","3420","3350","3350","113793200"
"2018-11-15","3370","3420","3330","3410","106887100"
"2018-11-16","3430","3550","3420","3490","173768700"
"2018-11-19","3540","3540","3450","3520","78672100"
"2018-11-20","3520","3520","3520","3520","0"
"2018-11-21","3420","3470","3350","3430","138069100"
"2018-11-22","3430","3550","3430","3550","118307300"
"2018-11-23","3530","3580","3470","3480","77910800"
"2018-11-26","3450","3550","3450","3540","82014400"
"2018-11-27","3480","3620","3480","3600","172878800"
"2018-11-28","3650","3660","3580","3650","96069700"
"2018-11-29","3700","3760","3680","3710","138182700"
"2018-11-30","3660","3690","3610","3620","211886100"
"2018-12-03","3720","3780","3690","3690","136737400"
"2018-12-04","3690","3750","3680","3710","134411900"
"2018-12-05","3640","3680","3610","3650","140136800"
"2018-12-06","3640","3680","3610","3650","108827300"
"2018-12-07","3640","3660","3610","3620","111239100"
"2018-12-10","3610","3630","3570","3610","93075400"
"2018-12-11","3610","3630","3580","3620","112667200"
"2018-12-12","3620","3640","3590","3620","88520300"
"2018-12-13","3690","3690","3650","3680","106283800"
"2018-12-14","3670","3690","3640","3680","122909500"
"2018-12-17","3650","3680","3600","3600","124669800"
"2018-12-18","3550","3640","3550","3630","118738900"
"2018-12-19","3600","3670","3600","3670","133097500"
"2018-12-20","3610","3660","3610","3650","67329000"
"2018-12-21","3610","3630","3600","3620","174467000"
"2018-12-24","3620","3620","3620","3620","0"
"2018-12-25","3620","3620","3620","3620","0"
"2018-12-26","3550","3630","3520","3600","83406800"
"2018-12-27","3650","3670","3620","3660","71717800"
"2018-12-28","3680","3680","3650","3660","122945700"
"2018-12-31","3660","3660","3660","3660","0"
"2019-01-01","3660","3660","3660","3660","0"
"2019-01-02","3610","3640","3590","3610","74945100"
"2019-01-03","3580","3640","3580","3620","93458300"
"2019-01-04","3620","3660","3610","3660","114459600"
"2019-01-07","3700","3710","3660","3660","74641100"
"2019-01-08","3660","3680","3630","3680","81361900"
"2019-01-09","3710","3740","3690","3720","119390300"
"2019-01-10","3740","3750","3710","3750","141926800"
"2019-01-11","3760","3770","3700","3730","107861300"
"2019-01-14","3730","3790","3730","3790","115067500"
"2019-01-15","3770","3790","3740","3780","140860200"
"2019-01-16","3790","3800","3760","3780","103772600"
"2019-01-17","3790","3840","3780","3810","119859400"
"2019-01-18","3850","3850","3790","3820","96096600"
"2019-01-21","3800","3830","3800","3800","80926000"
"2019-01-22","3770","3790","3740","3770","119687600"
"2019-01-23","3760","3810","3730","3770","163458700"
"2019-01-24","3750","3810","3750","3790","176166500"
"2019-01-25","3820","3820","3780","3780","127141300"
"2019-01-28","3750","3790","3750","3780","93581100"
"2019-01-29","3780","3820","3650","3690","187613500"
"2019-01-30","3700","3760","3700","3750","144747500"
"2019-01-31","3800","3870","3800","3850","252448500"
"2019-02-01","3880","3930","3870","3920","140105900"
"2019-02-04","3950","3950","3890","3900","75955600"
"2019-02-05","3900","3900","3900","3900","0"
"2019-02-06","3920","3940","3910","3920","78073900"
"2019-02-07","3930","3930","3890","3930","82938300"
"2019-02-08","3860","3910","3850","3890","78473000"
"2019-02-11","3890","3920","3860","3870","55587600"
"2019-02-12","3900","3900","3820","3850","94961400"
"2019-02-13","3890","3890","3780","3790","108181100"
"2019-02-14","3820","3850","3750","3800","119542400"
"2019-02-15","3840","3840","3750","3770","87738200"
"2019-02-18","3790","3860","3790","3840","93662400"
"2019-02-19","3900","4000","3880","3910","139946000"
"2019-02-20","3910","3940","3860","3890","124066500"
"2019-02-21","3830","3940","3830","3910","114540900"
"2019-02-22","3860","3910","3860","3900","81700600"
"2019-02-25","3940","3970","3900","3960","106730500"
"2019-02-26","3960","3970","3910","3940","61418800"
"2019-02-27","3910","3920","3850","3870","88062100"
"2019-02-28","3850","3870","3840","3850","106492300"
"2019-03-01","3870","3890","3860","3870","71431900"
"2019-03-04","3900","3920","3880","3880","57026900"
"2019-03-05","3900","3900","3860","3860","70615700"
"2019-03-06","3890","3920","3860","3900","56508700"
"2019-03-07","3900","3900","3900","3900","0"
"2019-03-08","3820","3880","3810","3850","129784700"
"2019-03-11","3900","3900","3830","3860","46743400"
"2019-03-12","3880","3890","3810","3840","63500100"
"2019-03-13","3800","3810","3780","3790","46756100"
"2019-03-14","3780","3850","3780","3840","90157600"
"2019-03-15","3900","3950","3890","3950","97150400"
"2019-03-18","3990","4030","3980","4000","92904100"
"2019-03-19","4040","4050","3970","3980","57945500"
"2019-03-20","3960","4010","3960","3990","85969100"
"2019-03-21","4010","4040","3970","3990","110206700"
"2019-03-22","4030","4070","4000","4050","94636900"
"2019-03-25","4030","4040","3990","4010","82166300"
"2019-03-26","4050","4080","4010","4060","68612800"
"2019-03-27","4080","4080","4040","4050","51063000"
